Account,Company,Order,SKU,Country,Year,Quantity,UnitPrice,transactionComplete
123456774,Pryianka Ji,99994,s3-supercomputer,United Kingdom,1973,9657,350,True
123456786,Kulas Inc,99980,s5-supercomputer,Tonga,1987,6475,260,True
123456782,Name IT,99991,s5-supercomputer,Finland,2004,2384,502,False
123456776,GitHub,99986,s1-supercomputer,Marshall Islands,2006,3410,57,True
123456775,Loolo INC,99999,s11-supercomputer,Netherlands,1993,8104,35,False
123456772,Name IT,99982,s3-supercomputer,Anguilla,1988,3290,653,False
123456781,SAS Web Tec,99993,s1-supercomputer,Saint Barthelemy,1993,6384,369,True
123456773,ABC Dogma,99986,s9-supercomputer,Slovakia (Slovak Republic),1999,8945,211,False
123456776,Name IT,99985,s5-supercomputer,Burundi,2000,8609,578,False
123456784,Gen Power,99987,s6-supercomputer,Slovenia,2010,5704,658,False
123456775,Name IT,99983,s4-supercomputer,Northern Mariana Islands,1992,6691,503,True
123456776,Pryianka Ji,99996,s5-supercomputer,Tuvalu,1975,9032,240,True
123456772,Kirlosker Service Center,99991,s1-supercomputer,Kyrgyz Republic,2010,3235,340,False
123456778,GitHub,99983,s4-supercomputer,Germany,1995,500,389,False
123456784,Kirlosker Service Center,99986,s9-supercomputer,Puerto Rico,1979,9098,695,False
123456777,Super Sexy Dingo,99983,s4-supercomputer,Cuba,1972,3067,71,True
123456785,Gen Power,99981,s4-supercomputer,Palestinian Territory,2003,9355,59,False
123456781,My SQ Man,99980,s7-supercomputer,Tonga,1996,6767,236,False
123456776,Gen Power,99987,s4-supercomputer,Austria,1979,2638,114,False
123456789,GitHub,99986,s8-supercomputer,Croatia,2016,1958,661,True
123456778,My SQ Man,99993,s11-supercomputer,New Zealand,1994,379,557,True
123456788,SAS Web Tec,99981,s4-supercomputer,Vietnam,1979,1344,244,False
123456779,Kirlosker Service Center,99986,s5-supercomputer,Hungary,2008,3343,11,True
123456779,GitHub,99993,s1-supercomputer,France,1980,5382,35,True
123456777,Super Sexy Dingo,99991,s5-supercomputer,Saint Lucia,1972,2657,565,True
123456780,Loolo INC,99990,s9-supercomputer,Palau,1986,637,256,True
123456776,Loolo INC,99985,s3-supercomputer,Ethiopia,1993,9576,433,False
123456783,SAS Web Tec,99997,s9-supercomputer,Turkey,1974,6429,32,False
123456786,ABC Dogma,99983,s8-supercomputer,Bolivia,2011,4083,133,False
123456775,Loolo INC,99992,s11-supercomputer,Cameroon,1995,8937,375,False
123456788,Super Sexy Dingo,99990,s8-supercomputer,Switzerland,1980,2579,202,True
123456771,Super Sexy Dingo,99990,s10-supercomputer,French Polynesia,1975,4958,453,False
123456782,Kulas Inc,99986,s10-supercomputer,Mozambique,1999,3695,527,True
123456786,Name IT,99986,s10-supercomputer,Djibouti,1996,3594,276,True
123456787,ABC Dogma,99980,s10-supercomputer,Belgium,1981,7522,548,True
123456772,Name IT,99982,s1-supercomputer,United Arab Emirates,1990,1503,161,False
123456785,SAS Web Tec,99998,s1-supercomputer,Guyana,1970,6741,471,False
123456785,My SQ Man,99980,s1-supercomputer,Kiribati,1981,1154,498,False
123456776,ABC Dogma,99990,s11-supercomputer,Bangladesh,1974,5768,334,True
123456784,Gen Power,99985,s1-supercomputer,Mauritania,1980,5433,20,False
123456772,SAS Web Tec,99990,s3-supercomputer,Falkland Islands (Malvinas),1992,5591,330,True
123456782,Will LLC,99990,s2-supercomputer,Netherlands Antilles,2015,8749,555,False
123456774,My SQ Man,99991,s7-supercomputer,France,2005,5019,97,True
123456772,Name IT,99991,s5-supercomputer,Ireland,1998,4555,124,True
123456772,Gen Power,99985,s1-supercomputer,Romania,1998,5407,250,False
123456786,Super Sexy Dingo,99999,s5-supercomputer,Sao Tome and Principe,1996,3453,85,True
123456781,Kulas Inc,99986,s8-supercomputer,Gibraltar,1977,779,351,False
123456784,Will LLC,99996,s8-supercomputer,Malawi,1980,2404,190,False
123456777,Kulas Inc,99985,s9-supercomputer,Syrian Arab Republic,1991,3290,241,True
123456776,ABC Dogma,99997,s4-supercomputer,Taiwan,1973,4948,599,True
123456784,ABC Dogma,99998,s10-supercomputer,Lithuania,1973,3683,16,True
123456778,Super Sexy Dingo,99996,s11-supercomputer,Australia,2016,5518,286,True
123456785,Super Sexy Dingo,99986,s11-supercomputer,Palestinian Territory,1981,147,684,False
123456773,Name IT,99985,s1-supercomputer,Kazakhstan,1990,4044,645,False
123456786,Gen Power,99982,s8-supercomputer,Myanmar,2017,6598,49,True
123456774,Kulas Inc,99985,s2-supercomputer,Norfolk Island,2001,5241,61,False
123456777,GitHub,99981,s10-supercomputer,Suriname,1987,3598,676,False
123456780,SAS Web Tec,99999,s9-supercomputer,Rwanda,1993,3858,380,False
123456785,Kirlosker Service Center,99990,s10-supercomputer,Reunion,2009,5952,294,True
123456784,ABC Dogma,99994,s2-supercomputer,Palestinian Territory,1971,8792,405,True
123456783,Name IT,99981,s11-supercomputer,Bangladesh,2012,4307,88,False
123456777,Gen Power,99985,s5-supercomputer,Turkey,1978,2964,146,False
123456775,Gen Power,99998,s8-supercomputer,Chad,1973,3343,221,False
123456770,My SQ Man,99992,s5-supercomputer,Israel,1986,7668,391,False
123456772,Loolo INC,99999,s2-supercomputer,Paraguay,1995,3414,540,False
123456781,Pryianka Ji,99999,s6-supercomputer,Germany,2008,9226,468,True
123456780,SAS Web Tec,99989,s8-supercomputer,United States Minor Outlying Islands,1995,5222,105,True
123456789,Loolo INC,99986,s1-supercomputer,Armenia,2019,2517,160,False
123456782,My SQ Man,99999,s2-supercomputer,Burkina Faso,2007,451,526,True
123456774,ABC Dogma,99990,s6-supercomputer,Togo,1990,2127,112,True
123456786,ABC Dogma,99982,s6-supercomputer,Brunei Darussalam,1997,4634,327,True
123456782,Super Sexy Dingo,99996,s5-supercomputer,Finland,1973,2006,504,False
123456773,SAS Web Tec,99994,s3-supercomputer,Saint Kitts and Nevis,1991,2186,411,True
123456778,Loolo INC,99985,s6-supercomputer,Bouvet Island (Bouvetoya),1977,2416,569,False
123456786,ABC Dogma,99992,s7-supercomputer,British Virgin Islands,1992,4839,261,False
123456778,SAS Web Tec,99990,s7-supercomputer,Bulgaria,1998,4753,485,False
123456772,SAS Web Tec,99985,s9-supercomputer,Macao,1977,9859,612,False
123456784,Pryianka Ji,99995,s4-supercomputer,Lesotho,1971,2288,191,False
123456773,Kulas Inc,99999,s9-supercomputer,Lesotho,1991,8689,547,True
123456782,Kulas Inc,99997,s8-supercomputer,Nicaragua,1996,8136,45,True
123456771,SAS Web Tec,99993,s6-supercomputer,Peru,1973,8235,314,True
123456787,Loolo INC,99980,s5-supercomputer,Sao Tome and Principe,1973,3831,581,False
123456770,Will LLC,99980,s6-supercomputer,Swaziland,1995,5777,484,False
123456785,My SQ Man,99981,s11-supercomputer,Estonia,2018,9201,227,True
123456776,Super Sexy Dingo,99986,s8-supercomputer,Ghana,1975,6988,632,True
123456780,Loolo INC,99981,s7-supercomputer,United States of America,1974,2810,158,False
123456776,ABC Dogma,99986,s3-supercomputer,United States of America,1988,7456,74,False
123456786,GitHub,99985,s4-supercomputer,Djibouti,2009,2517,165,False
123456789,Gen Power,99996,s5-supercomputer,Kuwait,1995,1945,272,False
123456772,ABC Dogma,99985,s10-supercomputer,Northern Mariana Islands,1999,5699,87,False
123456775,GitHub,99999,s7-supercomputer,San Marino,1978,1000,537,True
123456779,Gen Power,99994,s5-supercomputer,Botswana,1985,995,543,True
123456785,ABC Dogma,99996,s5-supercomputer,Kuwait,2019,2026,155,False
123456780,Kulas Inc,99995,s2-supercomputer,Mongolia,1989,9944,413,True
123456785,Kulas Inc,99998,s3-supercomputer,Jordan,2006,6099,424,True
123456788,Kirlosker Service Center,99999,s2-supercomputer,British Virgin Islands,2004,8692,131,True
123456778,Will LLC,99992,s4-supercomputer,Nepal,1986,1546,450,True
123456787,Kulas Inc,99990,s7-supercomputer,France,2011,6248,426,True
123456776,Super Sexy Dingo,99996,s6-supercomputer,Spain,2011,4302,569,False
123456773,Loolo INC,99986,s11-supercomputer,Micronesia,1986,7298,574,True
123456770,Will LLC,99997,s6-supercomputer,Lithuania,1986,9747,414,False
123456789,ABC Dogma,99993,s4-supercomputer,Norway,1996,1431,65,True
123456771,Will LLC,99982,s10-supercomputer,Pakistan,1979,9990,617,True
123456779,Loolo INC,99989,s7-supercomputer,Dominican Republic,2006,6638,296,False
123456770,Name IT,99991,s8-supercomputer,Poland,2019,7995,351,True
123456775,Loolo INC,99987,s7-supercomputer,Ecuador,2002,7463,110,False
123456770,My SQ Man,99987,s2-supercomputer,Marshall Islands,2016,9364,138,False
123456787,Kirlosker Service Center,99986,s9-supercomputer,United States of America,2007,3581,177,False
123456779,Pryianka Ji,99993,s10-supercomputer,Canada,2016,2471,397,False
123456784,Gen Power,99998,s5-supercomputer,Netherlands Antilles,2005,4247,165,True
123456777,GitHub,99985,s9-supercomputer,Anguilla,1998,3022,684,False
123456786,Will LLC,99989,s2-supercomputer,Latvia,2008,6606,155,True
123456789,Kulas Inc,99991,s1-supercomputer,China,1977,6550,258,False
123456772,Name IT,99990,s1-supercomputer,Liechtenstein,2008,8625,537,True
123456780,Kirlosker Service Center,99998,s4-supercomputer,Heard Island and McDonald Islands,2012,356,279,True
123456783,GitHub,99995,s7-supercomputer,French Polynesia,2006,7261,493,True
123456783,ABC Dogma,99980,s5-supercomputer,Chad,1989,7823,106,True
123456770,GitHub,99981,s9-supercomputer,Iraq,2010,5365,417,True
123456771,Gen Power,99985,s11-supercomputer,French Guiana,2015,9749,675,True
123456782,SAS Web Tec,99981,s2-supercomputer,Liechtenstein,2019,1523,605,False
123456777,Kirlosker Service Center,99994,s11-supercomputer,United States of America,2006,956,627,False
123456773,Will LLC,99985,s6-supercomputer,Cocos (Keeling) Islands,2005,4279,694,True
123456788,Will LLC,99998,s11-supercomputer,Cote d'Ivoire,2016,8323,430,False
123456785,Loolo INC,99997,s5-supercomputer,Israel,2015,6031,47,True
123456777,GitHub,99985,s8-supercomputer,Greenland,1980,4678,212,True
123456782,Pryianka Ji,99996,s4-supercomputer,United States Minor Outlying Islands,1975,4410,124,False
123456774,Name IT,99990,s5-supercomputer,Solomon Islands,2018,5814,36,True
123456787,Kulas Inc,99987,s4-supercomputer,Zimbabwe,1998,9745,350,False
123456772,Loolo INC,99982,s3-supercomputer,Tunisia,1998,4065,359,False
123456772,Kirlosker Service Center,99998,s9-supercomputer,Saint Barthelemy,1985,8492,227,True
123456778,Kulas Inc,99997,s1-supercomputer,Pitcairn Islands,2008,9157,314,False
123456774,Name IT,99993,s11-supercomputer,Cuba,2016,9505,402,False
123456770,SAS Web Tec,99994,s3-supercomputer,Timor-Leste,2016,3593,179,True
123456787,My SQ Man,99982,s10-supercomputer,Yemen,2019,7349,223,False
123456771,Gen Power,99989,s10-supercomputer,Barbados,2006,6470,235,False
123456779,GitHub,99986,s7-supercomputer,Pakistan,1975,1962,35,True
123456770,Kulas Inc,99989,s6-supercomputer,Korea,1990,7748,696,False
123456770,SAS Web Tec,99997,s5-supercomputer,Nicaragua,2009,2381,283,False
123456772,Pryianka Ji,99994,s7-supercomputer,Egypt,1991,3702,347,False
123456784,Pryianka Ji,99989,s2-supercomputer,Congo,1971,4260,389,True
123456784,Super Sexy Dingo,99994,s4-supercomputer,British Virgin Islands,1970,4298,636,True
123456780,Kulas Inc,99995,s9-supercomputer,South Africa,1976,2412,389,True
123456770,SAS Web Tec,99982,s10-supercomputer,South Georgia and the South Sandwich Islands,1991,4942,569,True
123456785,Name IT,99995,s7-supercomputer,Gabon,1980,7381,576,False
123456778,SAS Web Tec,99999,s8-supercomputer,Turkey,1988,3130,500,True
123456788,Pryianka Ji,99991,s4-supercomputer,Mayotte,2014,3411,232,True
123456770,My SQ Man,99982,s6-supercomputer,Haiti,1980,9382,48,True
123456770,Kirlosker Service Center,99991,s4-supercomputer,American Samoa,2018,8200,430,False
123456772,ABC Dogma,99983,s2-supercomputer,Iran,1996,8669,468,True
123456789,ABC Dogma,99980,s11-supercomputer,Oman,1997,8627,53,False
123456786,Super Sexy Dingo,99992,s5-supercomputer,Cambodia,2019,4174,220,True
123456783,SAS Web Tec,99990,s11-supercomputer,Reunion,1991,7399,232,True
123456779,GitHub,99986,s6-supercomputer,Belgium,1995,2139,350,False
123456770,Gen Power,99999,s10-supercomputer,Saint Martin,1995,5,250,True
123456773,Kulas Inc,99986,s7-supercomputer,Malaysia,1990,4303,435,True
123456787,Will LLC,99985,s4-supercomputer,Czech Republic,1995,3897,404,False
123456785,SAS Web Tec,99985,s6-supercomputer,Bulgaria,1995,150,510,False
123456779,Kirlosker Service Center,99986,s6-supercomputer,Azerbaijan,2013,4598,626,True
123456778,SAS Web Tec,99997,s4-supercomputer,Tuvalu,1988,6969,560,False
123456782,Name IT,99998,s11-supercomputer,French Guiana,2011,4722,346,False
123456781,Pryianka Ji,99999,s5-supercomputer,Belize,2015,935,699,True
123456771,ABC Dogma,99985,s2-supercomputer,Malaysia,2011,7931,519,True
123456776,Pryianka Ji,99993,s6-supercomputer,San Marino,1987,6306,22,False
123456787,GitHub,99991,s2-supercomputer,Saudi Arabia,2003,4368,321,False
123456782,Name IT,99989,s2-supercomputer,Togo,2012,5123,373,False
123456774,Super Sexy Dingo,99987,s5-supercomputer,Cayman Islands,2006,8085,501,True
123456789,ABC Dogma,99995,s2-supercomputer,Burkina Faso,2019,8134,496,True
123456770,My SQ Man,99986,s7-supercomputer,Serbia,1985,6995,562,True
123456782,SAS Web Tec,99981,s5-supercomputer,Hong Kong,2013,7393,509,False
123456787,Super Sexy Dingo,99986,s4-supercomputer,Christmas Island,2012,7190,213,False
123456784,GitHub,99981,s9-supercomputer,Hong Kong,1970,8814,517,True
123456784,Name IT,99996,s5-supercomputer,Panama,2019,5453,297,False
123456775,My SQ Man,99999,s1-supercomputer,Monaco,2014,7625,17,True
123456775,Will LLC,99981,s6-supercomputer,Holy See (Vatican City State),1973,6885,93,False
123456772,SAS Web Tec,99996,s1-supercomputer,Colombia,2005,6710,436,True
123456789,Loolo INC,99985,s7-supercomputer,Iran,2005,3730,286,False
123456779,Kulas Inc,99986,s4-supercomputer,Andorra,1999,8772,379,False
123456779,SAS Web Tec,99997,s5-supercomputer,Mongolia,1999,2543,134,True
123456786,ABC Dogma,99986,s4-supercomputer,Lesotho,1977,2884,326,True
123456782,Gen Power,99991,s10-supercomputer,Lebanon,2011,5158,154,True
123456785,My SQ Man,99993,s7-supercomputer,Nepal,2003,5386,637,False
123456776,Name IT,99991,s3-supercomputer,Chile,1987,7616,552,True
123456788,Loolo INC,99989,s2-supercomputer,Micronesia,2012,3031,168,False
123456783,SAS Web Tec,99983,s6-supercomputer,Niger,2005,3824,423,True
123456780,Super Sexy Dingo,99994,s5-supercomputer,Svalbard & Jan Mayen Islands,1970,802,332,False
123456772,Name IT,99985,s7-supercomputer,Guadeloupe,1970,5952,608,False
123456776,Kulas Inc,99985,s9-supercomputer,Denmark,2014,7495,128,True
123456770,Gen Power,99998,s3-supercomputer,Ecuador,1996,7762,241,True
123456785,My SQ Man,99995,s7-supercomputer,Tanzania,2005,3131,164,True
123456788,GitHub,99999,s11-supercomputer,Tanzania,1972,5853,441,True
123456774,SAS Web Tec,99992,s2-supercomputer,Greenland,1997,7376,229,False
123456776,Super Sexy Dingo,99982,s6-supercomputer,Central African Republic,2007,2651,510,False
123456784,Will LLC,99989,s6-supercomputer,Ghana,1995,4004,288,True
123456782,Will LLC,99980,s3-supercomputer,Wallis and Futuna,1988,420,614,True
123456774,My SQ Man,99997,s2-supercomputer,Niger,1992,9480,174,True
123456772,Will LLC,99992,s6-supercomputer,Bangladesh,1994,9685,443,True
123456773,My SQ Man,99991,s6-supercomputer,Benin,1999,8092,244,True
123456786,Gen Power,99996,s4-supercomputer,Montenegro,1981,2489,293,True
123456782,My SQ Man,99995,s9-supercomputer,Dominica,1991,4427,241,False
123456787,GitHub,99983,s3-supercomputer,Cape Verde,1992,793,584,False
123456776,Pryianka Ji,99981,s7-supercomputer,Hungary,1985,5209,509,False
123456779,Super Sexy Dingo,99999,s7-supercomputer,Austria,1998,3150,612,False
123456771,Pryianka Ji,99991,s6-supercomputer,Vanuatu,1981,2037,627,False
123456787,Kulas Inc,99980,s4-supercomputer,Niger,2010,1624,14,False
123456779,Name IT,99996,s1-supercomputer,Hungary,2018,3378,103,True
123456787,SAS Web Tec,99983,s11-supercomputer,Tokelau,1998,2605,204,True
123456770,Name IT,99985,s9-supercomputer,San Marino,2005,3507,344,False
123456781,Pryianka Ji,99987,s7-supercomputer,Northern Mariana Islands,1997,3560,11,False
123456783,My SQ Man,99987,s11-supercomputer,Cape Verde,1991,7309,681,True
123456786,Loolo INC,99981,s10-supercomputer,Russian Federation,1994,3094,629,False
123456776,Kirlosker Service Center,99994,s1-supercomputer,Nicaragua,2002,3373,591,True
123456780,Kirlosker Service Center,99986,s4-supercomputer,Malawi,1975,6867,666,True
123456775,Kulas Inc,99998,s1-supercomputer,Tokelau,2005,4908,700,True
123456781,Name IT,99983,s6-supercomputer,Burkina Faso,1973,6675,420,True
123456772,ABC Dogma,99981,s8-supercomputer,Bosnia and Herzegovina,1993,1273,165,False
123456789,Will LLC,99992,s10-supercomputer,Somalia,1984,4622,189,True
123456780,Kirlosker Service Center,99985,s6-supercomputer,Pitcairn Islands,2005,6908,32,False
123456775,Super Sexy Dingo,99995,s5-supercomputer,Northern Mariana Islands,2009,5555,633,False
123456773,My SQ Man,99990,s1-supercomputer,Gibraltar,1976,8072,504,True
123456784,Name IT,99985,s7-supercomputer,Italy,2004,9096,528,True
123456779,Super Sexy Dingo,99992,s11-supercomputer,Turkmenistan,2001,4664,600,True
123456772,My SQ Man,99982,s3-supercomputer,Botswana,1981,8166,158,True
123456782,My SQ Man,99991,s6-supercomputer,Guadeloupe,1971,1991,295,True
123456789,Will LLC,99982,s8-supercomputer,Myanmar,2011,2183,574,True
123456789,Pryianka Ji,99985,s6-supercomputer,Macedonia,1971,8462,460,False
123456779,Super Sexy Dingo,99980,s10-supercomputer,Japan,1978,5600,151,False
123456783,Pryianka Ji,99981,s3-supercomputer,Honduras,1970,7034,20,False
123456787,Kirlosker Service Center,99996,s11-supercomputer,Comoros,1988,8626,550,True
123456788,My SQ Man,99991,s11-supercomputer,Spain,1971,6344,402,False
123456780,ABC Dogma,99995,s3-supercomputer,Dominica,2005,8903,359,True
123456775,GitHub,99982,s7-supercomputer,Turkmenistan,1975,4876,384,True
123456782,Pryianka Ji,99989,s6-supercomputer,Guinea-Bissau,1983,4272,365,True
123456771,GitHub,99986,s5-supercomputer,Guadeloupe,2014,4768,31,True
123456779,My SQ Man,99986,s5-supercomputer,Greenland,1989,5294,329,False
123456787,Gen Power,99985,s2-supercomputer,Indonesia,2001,6463,103,True
123456773,Gen Power,99993,s9-supercomputer,Mexico,1995,1606,293,False
123456787,Name IT,99985,s1-supercomputer,Greece,2019,1947,637,True
123456780,ABC Dogma,99997,s9-supercomputer,Zambia,2015,6328,679,False
123456774,Will LLC,99995,s5-supercomputer,Tuvalu,1976,3687,474,True
123456782,Pryianka Ji,99982,s3-supercomputer,Ecuador,1988,8393,95,True
123456773,Kulas Inc,99996,s7-supercomputer,Dominican Republic,1975,3421,392,False
